VeiculoID,Tipo,Placa,Ano,Marca,Modelo,Cor,Passageiros
1,1,RHL-7809,1993,Dodge,D350 Club Cab,Branco,3
2,1,EUQ-6993,2001,INFINITI,G,Branco,4
3,2,YVY-5154,2022,BMW,M4,Verde,4
4,1,BDL-3942,1996,Ford,Bronco,Cinza,2
5,1,FDZ-3286,2018,BMW,X6 M,Azul,1
6,2,BBE-6947,2022,Hyundai,Venue,Azul,2
7,2,TQV-5099,2019,Volkswagen,Atlas,Cinza,2
8,1,GHS-0060,2002,Subaru,Forester,Amarelo,4
9,1,NQC-7406,2017,Nissan,Titan Crew Cab,Cinza,1
10,1,CPJ-9594,2005,Dodge,Neon,Verde,4
11,1,HLJ-8037,2017,Mercedes-Benz,GLS,Cinza,1
12,2,GYT-5136,2022,Ford,Transit 350 Cargo Van,Preto,4
13,2,JFW-9032,2002,Chevrolet,Silverado 2500 Extended Cab,Azul,1
14,1,CGQ-0229,2003,Jaguar,XJ,Verde,1
15,2,KNS-1671,1992,Lexus,LS,Branco,4
16,2,XJP-1154,2021,Volvo,S90,Verde,1
17,2,UMG-1851,1992,Ford,Taurus,Vermelho,1
18,1,GLV-4007,2011,Audi,S6,Amarelo,1
19,2,VQE-4128,2003,Honda,Pilot,Azul,1
20,1,MAV-9004,2013,Acura,ILX,Preto,4
21,1,HAS-7383,2004,Volvo,XC90,Amarelo,2
22,2,MGT-1089,2008,Nissan,Xterra,Prata,2
23,2,CIE-0542,2016,Hyundai,Elantra,Amarelo,3
24,2,KEA-8695,2018,Ford,Focus,Prata,4
25,1,VVO-2474,2008,Volkswagen,Passat,Amarelo,2
26,1,DDW-9347,1994,Mitsubishi,Montero,Verde,4
27,1,NOV-1102,2015,Acura,RDX,Prata,2
28,2,AAJ-1395,2018,Hyundai,Santa Fe,Branco,3
29,1,HZY-6520,2019,Buick,Regal TourX,Cinza,1
30,2,EOR-0072,2019,Toyota,Highlander,Vermelho,4
31,1,NRQ-1807,2021,Nissan,Rogue,Verde,2
32,1,MFY-7202,2021,MAZDA,MX-5 Miata,Prata,2
33,2,AAN-0574,2014,BMW,6 Series,Preto,3
34,1,UGJ-3462,2021,Chevrolet,Silverado 1500 Regular Cab,Azul,4
35,2,ULN-5614,2003,Chrysler,Concorde,Verde,1
